competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
811708,Justin Medeiros,Justin,Medeiros,ACT,,M,672d4-P811708_4-184.jpg,US,United States,,31,North America,1,1792,CrossFit Fort Vancouver,23,68 in,190 lb,0,1,136
686308,Guilherme Malheiros,Guilherme,Malheiros,ACT,,M,e2492-P686308_4-184.jpg,BR,Brazil,,33,South America,1,3220,CrossFit Mayhem,22,177 cm,90 kg,0,2,155
469656,Jeffrey Adler,Jeffrey,Adler,ACT,,M,e480e-P469656_1-184.jpg,CA,Canada,,31,North America,1,18059,CrossFit Wonderland,28,69 in,197 lb,0,3,195
469626,Chandler Smith,Chandler,Smith,ACT,,M,3b4a0-P469626_6-184.jpg,US,United States,,31,North America,1,505,CrossFit New England,29,68 in,195 lb,0,4,247
2725,Noah Ohlsen,Noah,Ohlsen,ACT,,M,0a0bc-P2725_5-184.jpg,US,United States,,31,North America,1,2509,Peak 360 CrossFit,31,67 in,190 lb,0,5,273
34796,Scott Panchik,Scott,Panchik,ACT,,M,e23e0-P34796_8-184.jpg,US,United States,,31,North America,1,7991,CrossFit Mentality,34,69 in,187 lb,0,6,286
310970,Saxon Panchik,Saxon,Panchik,ACT,,M,00087-P310970_11-184.jpg,US,United States,,31,North America,1,19593,CrossFit East Nashville,26,69 in,180 lb,0,7,306
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,,M,4c5dc-P81616_4-184.jpg,IS,Iceland,,29,Europe,1,4860,CrossFit Hengill,29,178 cm,185 lb,0,8,359
702092,Willy Georges,Willy,Georges,ACT,,M,20000-P702092_6-184.jpg,FR,France,,29,Europe,1,28670,WYS CrossFit,29,179 cm,88 kg,0,9,394
158264,Patrick Vellner,Patrick,Vellner,ACT,,M,d471c-P158264_7-184.jpg,CA,Canada,,31,North America,1,1918,CrossFit Nanaimo,32,71 in,195 lb,0,10,395
40955,Ricky Garard,Ricky,Garard,ACT,,M,abfee-P40955_9-184.jpg,AU,Australia,,32,Oceania,1,None,,28,179 cm,195 lb,0,11,434
975774,Roman Khrennikov,Roman,Khrennikov,ACT,,M,a2263-P975774_2-184.jpg,RU,,,28,Asia,1,None,,27,182 cm,95 kg,0,12,452
74320,Samuel Kwant,Samuel,Kwant,ACT,,M,a9afa-P74320_4-184.jpg,US,United States,,31,North America,1,None,,26,71 in,200 lb,0,13,462
1059467,Lazar Đukić,Lazar,Đukić,ACT,,M,17a2b-P1059467_5-184.jpg,RS,Serbia,,29,Europe,1,11487,CrossFit NS,26,182 cm,90 kg,0,14,472
478414,Agustin Richelme,Agustin,Richelme,ACT,,M,60473-P478414_7-184.jpg,AR,Argentina,,33,South America,1,25616,CrossFit SDC,25,173 cm,83 kg,0,15,482
681073,Griffin Roelle,Griffin,Roelle,ACT,,M,c5f0b-P681073_2-184.jpg,US,United States,,31,North America,1,8533,CrossFit Dwala,30,70 in,205 lb,0,16,497
879211,Phil Toon,Phil,Toon,ACT,,M,52ede-P879211_1-184.jpg,US,United States,,31,North America,1,1893,CrossFit Naples,24,70 in,195 lb,0,17,498
162712,Spencer Panchik,Spencer,Panchik,ACT,,M,c8758-P162712_5-184.jpg,US,United States,,31,North America,1,7991,CrossFit Mentality,26,68 in,180 lb,0,18,508
