competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
158264.0,Patrick Vellner,Patrick,Vellner,M,Canada,North America,1918.0,CrossFit Nanaimo,31.0,71 in,195 lb,1.0,544.0,2021,semifinals
469656.0,Jeffrey Adler,Jeffrey,Adler,M,Canada,North America,18059.0,CrossFit Wonderland,27.0,69 in,197 lb,2.0,492.0,2021,semifinals
327636.0,Samuel Cournoyer,Samuel,Cournoyer,M,Canada,North America,3220.0,CrossFit Mayhem,25.0,180 cm,205 lb,3.0,449.0,2021,semifinals
180541.0,Alex Vigneault,Alex,Vigneault,M,Canada,North America,,,29.0,71 in,208 lb,3.0,449.0,2021,semifinals
107101.0,Brent Fikowski,Brent,Fikowski,M,Canada,North America,,,30.0,74 in,217 lb,5.0,442.0,2021,semifinals
663689.0,Tyler Christophel,Tyler,Christophel,M,United States,North America,,,31.0,70 in,190 lb,6.0,421.0,2021,semifinals
1718365.0,Cole Greashaber,Cole,Greashaber,M,United States,North America,1232.0,CrossFit Lee's Summit (LS),21.0,72 in,206 lb,7.0,389.0,2021,semifinals
251546.0,Alexandre Caron,Alexandre,Caron,M,Canada,North America,15562.0,CrossFit Levis,25.0,71 in,195 lb,8.0,385.0,2021,semifinals
879211.0,Phil Toon,Phil,Toon,M,United States,North America,24896.0,CrossFit Mesa,23.0,70 in,195 lb,9.0,369.0,2021,semifinals
123764.0,Logan Collins,Logan,Collins,M,United States,North America,,,30.0,67 in,182 lb,10.0,366.0,2021,semifinals
1179765.0,Adam Davidson,Adam,Davidson,M,Canada,North America,21070.0,CrossFit LoLo,29.0,178 cm,205 lb,11.0,340.0,2021,semifinals
8356.0,Paul Tremblay,Paul,Tremblay,M,Canada,North America,6198.0,CrossFit NCR,34.0,70 in,200 lb,12.0,330.0,2021,semifinals
2111037.0,Dane Smith,Dane,Smith,M,United States,North America,4933.0,CrossFit Krypton,25.0,,,13.0,324.0,2021,semifinals
489030.0,Nycolas Joyal,Nycolas,Joyal,M,Canada,North America,,,27.0,70 in,192 lb,14.0,313.0,2021,semifinals
681073.0,Griffin Roelle,Griffin,Roelle,M,United States,North America,8533.0,CrossFit Dwala,29.0,70 in,205 lb,15.0,310.0,2021,semifinals
348805.0,Will Bennett,Will,Bennett,M,United States,North America,,,27.0,70 in,195 lb,16.0,289.0,2021,semifinals
668769.0,Henry Matthews,Henry,Matthews,M,United States,North America,1708.0,CrossFit Havoc,32.0,67 in,178 lb,17.0,282.0,2021,semifinals
410262.0,Jeremy Vigneault,Jeremy,Vigneault,M,Canada,North America,,,24.0,185 cm,215 lb,18.0,244.0,2021,semifinals
867741.0,Jack Farlow,Jack,Farlow,M,Canada,North America,21726.0,CrossFit PSC,19.0,73 in,200 lb,19.0,242.0,2021,semifinals
357704.0,Stephane Cossette,Stephane,Cossette,M,Canada,North America,2461.0,STADD CrossFit,32.0,180 cm,210 lb,20.0,237.0,2021,semifinals
182565.0,Peter Shaw,Peter,Shaw,M,Canada,North America,6198.0,CrossFit NCR,31.0,185 cm,215 lb,21.0,223.0,2021,semifinals
984757.0,Mike Wagner,Mike,Wagner,M,United States,North America,,,28.0,70 in,200 lb,22.0,183.0,2021,semifinals
1199465.0,Samuel Paquin,Samuel,Paquin,M,Canada,North America,10990.0,CrossFit Quebec City,23.0,175 cm,185 lb,23.0,177.0,2021,semifinals
246430.0,Andrew Hiller,Andrew,Hiller,M,United States,North America,24376.0,CrossFit Salire,29.0,69 in,248 lb,24.0,162.0,2021,semifinals
501728.0,Jason Carroll,Jason,Carroll,M,United States,North America,1807.0,CrossFit Tustin,32.0,70 in,180 lb,25.0,126.0,2021,semifinals
288615.0,Richard Deschamps,Richard,Deschamps,M,Canada,North America,3259.0,Undefeated CrossFit,28.0,70 in,195 lb,26.0,108.0,2021,semifinals
335572.0,Tristan Harrison,Tristan,Harrison,M,United States,North America,10913.0,CrossFit InnerDrive,23.0,69 in,180 lb,27.0,95.0,2021,semifinals
923978.0,Justin Reidelbach,Justin,Reidelbach,M,United States,North America,,,31.0,73 in,225 lb,28.0,87.0,2021,semifinals
745393.0,Richard Wollboldt,Richard,Wollboldt,M,South Africa,Africa,6085.0,CrossFit Invictus Back Bay,26.0,180 cm,85 kg,29.0,55.0,2021,semifinals
474206.0,Tafadzwa Mushandu,Tafadzwa,Mushandu,M,Zimbabwe,Africa,17555.0,CrossFit Palace,29.0,67 in,195 lb,30.0,50.0,2021,semifinals
457623.0,Joshua Gervais,Joshua,Gervais,M,Canada,North America,17798.0,Strongmill CrossFit,29.0,178 cm,190 lb,31.0,38.0,2021,semifinals
239148.0,Carolyne Prevost,Carolyne,Prevost,F,Canada,North America,718.0,CrossFit Colosseum,31.0,63 in,145 lb,1.0,469.0,2021,semifinals
93497.0,Mekenzie Riley,Mekenzie,Riley,F,United States,North America,5124.0,CrossFit Northlake,33.0,64 in,155 lb,2.0,468.0,2021,semifinals
585046.0,Baylee Rayl,Baylee,Rayl,F,United States,North America,,,25.0,,,2.0,468.0,2021,semifinals
484380.0,Emily Rolfe,Emily,Rolfe,F,Canada,North America,22956.0,CrossFit Sea Level,32.0,170 cm,152 lb,4.0,456.0,2021,semifinals
1441210.0,Sydney Michalyshen,Sydney,Michalyshen,F,Canada,North America,,,21.0,168 cm,153 lb,5.0,448.0,2021,semifinals
1239579.0,Anikha Greer,Anikha,Greer,F,Canada,North America,11396.0,CrossFit 782,18.0,154 cm,,6.0,437.0,2021,semifinals
208293.0,Alexis Johnson,Alexis,Johnson,F,United States,North America,2852.0,CrossFit Lower Town,30.0,62 in,140 lb,7.0,436.0,2021,semifinals
531598.0,Paige Semenza,Paige,Semenza,F,United States,North America,4938.0,CrossFit Vertex,29.0,63 in,143 lb,8.0,424.0,2021,semifinals
1931423.0,Emma Lawson,Emma,Lawson,F,Canada,North America,21726.0,CrossFit PSC,16.0,,,9.0,423.0,2021,semifinals
871307.0,McKenzie Flinchum,McKenzie,Flinchum,F,United States,North America,701.0,CrossFit Vero Beach,29.0,65 in,145 lb,10.0,414.0,2021,semifinals
27975.0,Chyna Cho,Chyna,Cho,F,United States,North America,,,34.0,68 in,148 lb,11.0,412.0,2021,semifinals
1207609.0,Freya Moosbrugger,Freya,Moosbrugger,F,Canada,North America,2126.0,CrossFit Fraser Valley,19.0,165 cm,68 kg,12.0,403.0,2021,semifinals
478366.0,Kaela Stephano,Kaela,Stephano,F,United States,North America,9927.0,CrossFit Hype,20.0,61 in,116 lb,13.0,318.0,2021,semifinals
784269.0,Catherine St-Gelais,Catherine,St-Gelais,F,Canada,North America,,,27.0,164 cm,140 lb,14.0,302.0,2021,semifinals
251823.0,Callerina Key,Callerina,Key,F,United States,North America,25335.0,TTT CrossFit,31.0,69 in,160 lb,15.0,299.0,2021,semifinals
881734.0,Kaitlyn Anapolsky,Kaitlyn,Anapolsky,F,Canada,North America,21726.0,CrossFit PSC,30.0,63 in,150 lb,16.0,248.0,2021,semifinals
245145.0,Nikki Matarazzo,Nikki,Matarazzo,F,Canada,North America,1535.0,CrossFit Newmarket Central,30.0,152 cm,134 lb,17.0,233.0,2021,semifinals
801919.0,MIchelle Palmer,MIchelle,Palmer,F,United States,North America,3029.0,Maltese CrossFit,36.0,69 in,158 lb,18.0,213.0,2021,semifinals
103786.0,Cecilia Ramirez Villamil,Cecilia,Ramirez Villamil,F,Mexico,North America,14502.0,CrossFit Condesa,32.0,163 cm,150 lb,19.0,196.0,2021,semifinals
527846.0,Marie-Pier Bonneau,Marie-Pier,Bonneau,F,Canada,North America,,,21.0,163 cm,128 lb,20.0,182.0,2021,semifinals
670842.0,Lynsey Martin,Lynsey,Martin,F,Canada,North America,,,29.0,170 cm,141 lb,21.0,181.0,2021,semifinals
686102.0,Laurie Pfleiderer,Laurie,Pfleiderer,F,Canada,North America,4075.0,CrossFit St-Jean,31.0,157 cm,140 lb,22.0,174.0,2021,semifinals
3200.0,Dani Horan Jenny,Dani,Horan Jenny,F,United States,North America,2080.0,Champlain Valley CrossFit,33.0,66 in,148 lb,23.0,171.0,2021,semifinals
143671.0,Whitney Stephenson,Whitney,Stephenson,F,United States,North America,9927.0,CrossFit Hype,33.0,68 in,140 lb,24.0,161.0,2021,semifinals
552309.0,Taylor Rector,Taylor,Rector,F,United States,North America,3585.0,CrossFit Nixa,28.0,64 in,154 lb,25.0,159.0,2021,semifinals
861392.0,Alexis Machuga,Alexis,Machuga,F,United States,North America,18838.0,CrossFit Lozen,27.0,66 in,140 lb,26.0,150.0,2021,semifinals
1090303.0,Rachel Cannon,Rachel,Cannon,F,United States,North America,1164.0,CrossFit Fury,28.0,62 in,130 lb,26.0,150.0,2021,semifinals
1229099.0,Sierra Cameron,Sierra,Cameron,F,United States,North America,,,25.0,65 in,,28.0,90.0,2021,semifinals
293492.0,Alexys D'Tiole,Alexys,D'Tiole,F,United States,North America,718.0,CrossFit Colosseum,30.0,66 in,150 lb,29.0,0.0,2021,semifinals
103389.0,Carol-Ann Reason-Thibault,Carol-Ann,Reason-Thibault,F,Canada,North America,14212.0,CrossFit 514,33.0,164 cm,142 lb,29.0,0.0,2021,semifinals
1020449.0,Jayson Hopper,Jayson,Hopper,M,United States,North America,21951.0,CrossFit Simpsonville,23.0,73 in,220 lb,1.0,560.0,2021,semifinals
34796.0,Scott Panchik,Scott,Panchik,M,United States,North America,7991.0,CrossFit Mentality,33.0,69 in,187 lb,2.0,536.0,2021,semifinals
811708.0,Justin Medeiros,Justin,Medeiros,M,United States,North America,1792.0,CrossFit Fort Vancouver,22.0,69 in,195 lb,3.0,528.0,2021,semifinals
1690.0,Travis Mayer,Travis,Mayer,M,United States,North America,7104.0,CrossFit UNTD,30.0,71 in,204 lb,4.0,516.0,2021,semifinals
263026.0,Zach Watts,Zach,Watts,M,United States,North America,5881.0,CrossFit Conjugate,25.0,72 in,205 lb,5.0,425.0,2021,semifinals
233034.0,Tyler Eggimann,Tyler,Eggimann,M,United States,North America,1130.0,Paradiso CrossFit,28.0,70 in,200 lb,6.0,397.0,2021,semifinals
624949.0,Angelo Dicicco,Angelo,Dicicco,M,United States,North America,3220.0,CrossFit Mayhem,21.0,70 in,195 lb,7.0,391.0,2021,semifinals
1053957.0,Hunter Holifield,Hunter,Holifield,M,United States,North America,7573.0,Yune CrossFit,23.0,70 in,195 lb,8.0,373.0,2021,semifinals
402035.0,Mark Hutchinson,Mark,Hutchinson,M,United States,North America,1060.0,CrossFit Rx,33.0,71 in,218 lb,9.0,371.0,2021,semifinals
43761.0,Ben Smith,Ben,Smith,M,United States,North America,4933.0,CrossFit Krypton,31.0,71 in,195 lb,10.0,368.0,2021,semifinals
642094.0,Cam Crockett,Cam,Crockett,M,United States,North America,22505.0,CrossFit Cliffside,23.0,69 in,195 lb,11.0,360.0,2021,semifinals
