competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
158264,Patrick Vellner,Patrick,Vellner,ACT,,M,d471c-P158264_7-184.jpg,CA,Canada,,31,North America,1,1918,CrossFit Nanaimo,31,71 in,195 lb,0,1,544
469656,Jeffrey Adler,Jeffrey,Adler,ACT,,M,e480e-P469656_1-184.jpg,CA,Canada,,31,North America,1,18059,CrossFit Wonderland,27,69 in,197 lb,0,2,492
327636,Samuel Cournoyer,Samuel,Cournoyer,ACT,,M,6ac00-P327636_4-184.jpg,CA,Canada,,31,North America,1,3220,CrossFit Mayhem,25,180 cm,205 lb,0,3,449
180541,Alex Vigneault,Alex,Vigneault,ACT,,M,ebe1c-P180541_4-184.jpg,CA,Canada,,31,North America,1,None,,29,71 in,208 lb,0,3,449
107101,Brent Fikowski,Brent,Fikowski,ACT,,M,93ab7-P107101_10-184.jpg,CA,Canada,,31,North America,1,None,,30,74 in,217 lb,0,5,442
663689,Tyler Christophel,Tyler,Christophel,ACT,,M,a6171-P663689_5-184.jpg,US,United States,,31,North America,1,None,,31,70 in,190 lb,0,6,421
1718365,Cole Greashaber,Cole,Greashaber,ACT,,M,b64f3-P1718365_1-184.jpg,US,United States,,31,North America,1,1232,CrossFit Lee's Summit (LS),21,72 in,206 lb,0,7,389
251546,Alexandre Caron,Alexandre,Caron,ACT,,M,92bcf-P251546_4-184.jpg,CA,Canada,,31,North America,1,15562,CrossFit Levis,25,71 in,195 lb,0,8,385
879211,Phil Toon,Phil,Toon,ACT,,M,52ede-P879211_1-184.jpg,US,United States,,31,North America,1,24896,CrossFit Mesa,23,70 in,195 lb,0,9,369
123764,Logan Collins,Logan,Collins,ACT,,M,5afca-P123764_4-184.jpg,US,United States,,31,North America,1,None,,30,67 in,182 lb,0,10,366
1179765,Adam Davidson,Adam,Davidson,ACT,,M,197ae-P1179765_7-184.jpg,CA,Canada,,31,North America,1,21070,CrossFit LoLo,29,178 cm,205 lb,0,11,340
8356,Paul Tremblay,Paul,Tremblay,ACT,,M,940c8-P8356_4-184.jpg,CA,Canada,,31,North America,1,6198,CrossFit NCR,34,70 in,200 lb,0,12,330
2111037,Dane Smith,Dane,Smith,ACT,,M,men-square.jpg,US,United States,,31,North America,1,4933,CrossFit Krypton,25,,,0,13,324
489030,Nycolas Joyal,Nycolas,Joyal,ACT,,M,5ba54-P489030_1-184.jpg,CA,Canada,,31,North America,1,None,,27,70 in,192 lb,0,14,313
681073,Griffin Roelle,Griffin,Roelle,ACT,,M,94a77-P681073_1-184.jpg,US,United States,,31,North America,1,8533,CrossFit Dwala,29,70 in,205 lb,0,15,310
348805,Will Bennett,Will,Bennett,ACT,,M,7fcd9-P348805_10-184.jpg,US,United States,,31,North America,1,None,,27,70 in,195 lb,0,16,289
668769,Henry Matthews,Henry,Matthews,ACT,,M,ffd75-P668769_2-184.jpg,US,United States,,31,North America,1,1708,CrossFit Havoc,32,67 in,178 lb,0,17,282
410262,Jeremy Vigneault,Jeremy,Vigneault,ACT,,M,042f0-P410262_7-184.jpg,CA,Canada,,31,North America,1,None,,24,185 cm,215 lb,0,18,244
867741,Jack Farlow,Jack,Farlow,ACT,,M,3ede8-P867741_6-184.jpg,CA,Canada,,31,North America,1,21726,CrossFit PSC,19,73 in,200 lb,0,19,242
357704,Stephane Cossette,Stephane,Cossette,ACT,,M,men-square.jpg,CA,Canada,,31,North America,1,2461,STADD CrossFit,32,180 cm,210 lb,0,20,237
182565,Peter Shaw,Peter,Shaw,ACT,,M,43816-P182565_9-184.jpg,CA,Canada,,31,North America,1,6198,CrossFit NCR,31,185 cm,215 lb,0,21,223
984757,Mike Wagner,Mike,Wagner,ACT,,M,406ad-P984757_1-184.jpg,US,United States,,31,North America,1,None,,28,70 in,200 lb,0,22,183
