ordinal,rank,score,valid,scoreDisplay,competitorId,year,competition
1.0,7.0,1564.0,1.0,3:56,158264.0,2021,semifinals
2.0,1.0,4000787.0,1.0,11:53,158264.0,2021,semifinals
3.0,1.0,6720652.0,1.0,14:08,158264.0,2021,semifinals
4.0,6.0,480356.0,1.0,48 reps,158264.0,2021,semifinals
5.0,2.0,710594.0,1.0,20:06,158264.0,2021,semifinals
6.0,3.0,600276.0,1.0,2:24,158264.0,2021,semifinals
1.0,3.0,1570.0,1.0,3:50,469656.0,2021,semifinals
2.0,11.0,4000713.0,1.0,13:07,469656.0,2021,semifinals
3.0,2.0,6720614.0,1.0,14:46,469656.0,2021,semifinals
4.0,3.0,490349.0,1.0,49 reps,469656.0,2021,semifinals
5.0,5.0,710578.0,1.0,20:22,469656.0,2021,semifinals
6.0,9.0,600267.0,1.0,2:33,469656.0,2021,semifinals
1.0,9.0,1563.0,1.0,3:57,327636.0,2021,semifinals
2.0,3.0,4000748.0,1.0,12:32,327636.0,2021,semifinals
3.0,6.0,6720550.0,1.0,15:50,327636.0,2021,semifinals
4.0,5.0,490330.0,1.0,49 reps,327636.0,2021,semifinals
5.0,4.0,710580.0,1.0,20:20,327636.0,2021,semifinals
6.0,18.0,600252.0,1.0,2:48,327636.0,2021,semifinals
1.0,14.0,1535.0,1.0,4:25,180541.0,2021,semifinals
2.0,3.0,4000748.0,1.0,12:32,180541.0,2021,semifinals
3.0,4.0,6720588.0,1.0,15:12,180541.0,2021,semifinals
4.0,7.0,480325.0,1.0,48 reps,180541.0,2021,semifinals
5.0,6.0,710571.0,1.0,20:29,180541.0,2021,semifinals
6.0,10.0,600264.0,1.0,2:36,180541.0,2021,semifinals
1.0,19.0,1514.0,1.0,4:46,107101.0,2021,semifinals
2.0,12.0,4000700.0,1.0,13:20,107101.0,2021,semifinals
3.0,10.0,6720510.0,1.0,16:30,107101.0,2021,semifinals
4.0,1.0,500351.0,1.0,50 reps,107101.0,2021,semifinals
5.0,1.0,710596.0,1.0,20:04,107101.0,2021,semifinals
6.0,4.0,600275.0,1.0,2:25,107101.0,2021,semifinals
1.0,18.0,1518.0,1.0,4:42,663689.0,2021,semifinals
2.0,2.0,4000750.0,1.0,12:30,663689.0,2021,semifinals
3.0,3.0,6720608.0,1.0,14:52,663689.0,2021,semifinals
4.0,10.0,450311.0,1.0,45 reps,663689.0,2021,semifinals
5.0,11.0,710486.0,1.0,21:54,663689.0,2021,semifinals
6.0,8.0,600268.0,1.0,2:32,663689.0,2021,semifinals
1.0,11.0,1552.0,1.0,4:08,1718365.0,2021,semifinals
2.0,18.0,4000626.0,1.0,14:34,1718365.0,2021,semifinals
3.0,13.0,6720480.0,1.0,17:00,1718365.0,2021,semifinals
4.0,8.0,450332.0,1.0,45 reps,1718365.0,2021,semifinals
