ordinal,rank,score,valid,scoreDisplay,competitorId,year,competition
1.0,8.0,1800519.0,1.0,6:21,811708.0,2022,quarterfinals
2.0,2.0,2100484.0,1.0,6:56,811708.0,2022,quarterfinals
3.0,19.0,2080693.0,1.0,13:27,811708.0,2022,quarterfinals
4.0,77.0,1047.0,1.0,1047 lbs,811708.0,2022,quarterfinals
5.0,30.0,600256.0,1.0,2:44,811708.0,2022,quarterfinals
1.0,97.0,1800453.0,1.0,7:27,686308.0,2022,quarterfinals
2.0,12.0,2100463.0,1.0,7:17,686308.0,2022,quarterfinals
3.0,26.0,2080690.0,1.0,13:30,686308.0,2022,quarterfinals
4.0,16.0,1101.0,1.0,1101 lbs,686308.0,2022,quarterfinals
5.0,4.0,600271.0,1.0,2:29,686308.0,2022,quarterfinals
1.0,16.0,1800509.0,1.0,6:31,469656.0,2022,quarterfinals
2.0,34.0,2100447.0,1.0,7:33,469656.0,2022,quarterfinals
3.0,1.0,2080709.0,1.0,13:11,469656.0,2022,quarterfinals
4.0,117.0,1038.0,1.0,1038 lbs,469656.0,2022,quarterfinals
5.0,27.0,600257.0,1.0,2:43,469656.0,2022,quarterfinals
1.0,27.0,1800496.0,1.0,6:44,469626.0,2022,quarterfinals
2.0,53.0,2100439.0,1.0,7:41,469626.0,2022,quarterfinals
3.0,134.0,2080650.0,1.0,14:10,469626.0,2022,quarterfinals
4.0,25.0,1089.0,1.0,1089 lbs,469626.0,2022,quarterfinals
5.0,8.0,600265.0,1.0,2:35,469626.0,2022,quarterfinals
1.0,2.0,1800538.0,1.0,6:02,2725.0,2022,quarterfinals
2.0,17.0,2100458.0,1.0,7:22,2725.0,2022,quarterfinals
3.0,52.0,2080675.0,1.0,13:45,2725.0,2022,quarterfinals
4.0,110.0,1040.0,1.0,1040 lbs,2725.0,2022,quarterfinals
5.0,92.0,600248.0,1.0,2:52,2725.0,2022,quarterfinals
1.0,11.0,1800513.0,1.0,6:27,34796.0,2022,quarterfinals
2.0,9.0,2100472.0,1.0,7:08,34796.0,2022,quarterfinals
3.0,97.0,2080658.0,1.0,14:02,34796.0,2022,quarterfinals
4.0,86.0,1045.0,1.0,1045 lbs,34796.0,2022,quarterfinals
5.0,83.0,600249.0,1.0,2:51,34796.0,2022,quarterfinals
1.0,6.0,1800526.0,1.0,6:14,310970.0,2022,quarterfinals
2.0,26.0,2100452.0,1.0,7:28,310970.0,2022,quarterfinals
3.0,29.0,2080687.0,1.0,13:33,310970.0,2022,quarterfinals
4.0,191.0,1019.0,1.0,1019 lbs,310970.0,2022,quarterfinals
5.0,54.0,600252.0,1.0,2:48,310970.0,2022,quarterfinals
1.0,83.0,1800460.0,1.0,7:20,81616.0,2022,quarterfinals
2.0,18.0,2100457.0,1.0,7:23,81616.0,2022,quarterfinals
3.0,53.0,2080673.0,1.0,13:47,81616.0,2022,quarterfinals
4.0,122.0,1037.0,1.0,1037 lbs,81616.0,2022,quarterfinals
5.0,83.0,600249.0,1.0,2:51,81616.0,2022,quarterfinals
1.0,153.0,1800431.0,1.0,7:49,702092.0,2022,quarterfinals
2.0,18.0,2100457.0,1.0,7:23,702092.0,2022,quarterfinals
3.0,130.0,2080651.0,1.0,14:09,702092.0,2022,quarterfinals
4.0,55.0,1060.0,1.0,1060 lbs,702092.0,2022,quarterfinals
5.0,38.0,600254.0,1.0,2:46,702092.0,2022,quarterfinals
1.0,150.0,1800433.0,1.0,7:47,158264.0,2022,quarterfinals
2.0,22.0,2100455.0,1.0,7:25,158264.0,2022,quarterfinals
3.0,60.0,2080671.0,1.0,13:49,158264.0,2022,quarterfinals
4.0,158.0,1028.0,1.0,1028 lbs,158264.0,2022,quarterfinals
5.0,5.0,600268.0,1.0,2:32,158264.0,2022,quarterfinals
1.0,107.0,1800450.0,1.0,7:30,40955.0,2022,quarterfinals
2.0,171.0,2100394.0,1.0,8:26,40955.0,2022,quarterfinals
3.0,16.0,2080696.0,1.0,13:24,40955.0,2022,quarterfinals
4.0,86.0,1045.0,1.0,1045 lbs,40955.0,2022,quarterfinals
5.0,54.0,600252.0,1.0,2:48,40955.0,2022,quarterfinals
1.0,206.0,1800419.0,1.0,8:01,975774.0,2022,quarterfinals
2.0,20.0,2100456.0,1.0,7:24,975774.0,2022,quarterfinals
3.0,29.0,2080687.0,1.0,13:33,975774.0,2022,quarterfinals
4.0,96.0,1044.0,1.0,1044 lbs,975774.0,2022,quarterfinals
