competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
811708.0,Justin Medeiros,Justin,Medeiros,M,United States,North America West,1792.0,CrossFit Fort Vancouver,24.0,69 in,195 lb,1.0,27.0,2023,quarterfinals
158264.0,Patrick Vellner,Patrick,Vellner,M,Canada,North America West,1918.0,CrossFit Nanaimo,33.0,71 in,195 lb,2.0,40.0,2023,quarterfinals
671093.0,Dallin Pepper,Dallin,Pepper,M,United States,North America East,1893.0,CrossFit Naples,21.0,72 in,215 lb,3.0,154.0,2023,quarterfinals
327636.0,Samuel Cournoyer,Samuel,Cournoyer,M,Canada,North America East,28908.0,CrossFit ADM Chambly,27.0,180 cm,205 lb,4.0,168.0,2023,quarterfinals
469656.0,Jeffrey Adler,Jeffrey,Adler,M,Canada,North America East,18059.0,CrossFit Wonderland,29.0,69 in,197 lb,5.0,172.0,2023,quarterfinals
2725.0,Noah Ohlsen,Noah,Ohlsen,M,United States,North America East,2509.0,Peak 360 CrossFit,32.0,67 in,190 lb,6.0,219.0,2023,quarterfinals
1657300.0,Fabian Beneito,Fabian,Beneito,M,Spain,Europe,17272.0,CrossFit Zarautz,27.0,178 cm,90 kg,7.0,230.0,2023,quarterfinals
1718365.0,Cole Greashaber,Cole,Greashaber,M,United States,North America West,1232.0,CrossFit Lee's Summit (LS),23.0,72 in,212 lb,7.0,230.0,2023,quarterfinals
81616.0,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,M,Iceland,Europe,4860.0,CrossFit Hengill,30.0,178 cm,190 lb,9.0,282.0,2023,quarterfinals
1978208.0,Victor Hoffer,Victor,Hoffer,M,France,Europe,16641.0,CrossFit Grillen,20.0,180 cm,85 kg,10.0,283.0,2023,quarterfinals
162712.0,Spencer Panchik,Spencer,Panchik,M,United States,North America East,7991.0,CrossFit Mentality,27.0,68 in,190 lb,11.0,325.0,2023,quarterfinals
1059467.0,Lazar Đukić,Lazar,Đukić,M,Serbia,Europe,20389.0,Nero CrossFit,27.0,182 cm,93 kg,12.0,333.0,2023,quarterfinals
843041.0,Nick Mathew,Nick,Mathew,M,United States,North America West,14452.0,CrossFit Minnetonka,29.0,69 in,200 lb,13.0,358.0,2023,quarterfinals
323300.0,Mitchel Stevenson,Mitchel,Stevenson,M,United States,North America West,5490.0,CrossFit i1uvit,30.0,69 in,193 lb,14.0,359.0,2023,quarterfinals
40955.0,Ricky Garard,Ricky,Garard,M,Australia,Oceania,9286.0,Fitness Alley CrossFit,29.0,179 cm,205 lb,15.0,375.0,2023,quarterfinals
1312584.0,Harry Lightfoot,Harry,Lightfoot,M,United Kingdom,Europe,19498.0,CrossFit Kernow,24.0,,90 kg,16.0,410.0,2023,quarterfinals
867741.0,Jack Farlow,Jack,Farlow,M,Canada,North America East,21726.0,CrossFit PSC,21.0,73 in,210 lb,17.0,415.0,2023,quarterfinals
310970.0,Saxon Panchik,Saxon,Panchik,M,United States,North America East,19593.0,CrossFit East Nashville,27.0,69 in,185 lb,18.0,429.0,2023,quarterfinals
975774.0,Roman Khrennikov,Roman,Khrennikov,M,United States,North America East,3220.0,CrossFit Mayhem,28.0,182 cm,103 kg,19.0,431.0,2023,quarterfinals
250172.0,Bronislaw Olenkowicz,Bronislaw,Olenkowicz,M,Poland,Europe,29893.0,CrossFit Strong House,34.0,182 cm,99 kg,20.0,442.0,2023,quarterfinals
153625.0,Cole Sager,Cole,Sager,M,United States,North America West,967.0,CrossFit Spokane Valley,32.0,71 in,200 lb,21.0,454.0,2023,quarterfinals
1020449.0,Jayson Hopper,Jayson,Hopper,M,United States,North America East,15471.0,CrossFit Crash,25.0,73 in,220 lb,22.0,455.0,2023,quarterfinals
1135386.0,Aniol Ekai,Aniol,Ekai,M,Spain,Europe,17272.0,CrossFit Zarautz,26.0,187 cm,89 kg,23.0,459.0,2023,quarterfinals
469626.0,Chandler Smith,Chandler,Smith,M,United States,North America West,600.0,CrossFit Invictus,30.0,68 in,195 lb,24.0,464.0,2023,quarterfinals
156156.0,Jay Crouch,Jay,Crouch,M,Australia,Oceania,1348.0,Reebok CrossFit Frankston,24.0,175 cm,85 kg,25.0,466.0,2023,quarterfinals
235127.0,Luis Oscar Mora,Luis,Oscar Mora,M,Mexico,North America West,,,24.0,170 cm,90 kg,26.0,468.0,2023,quarterfinals
945268.0,Reggie Fasa,Reggie,Fasa,M,United Kingdom,Europe,16754.0,CrossFit Chester Le Street,28.0,174 cm,93 kg,26.0,468.0,2023,quarterfinals
107101.0,Brent Fikowski,Brent,Fikowski,M,Canada,North America West,,,32.0,74 in,220 lb,28.0,473.0,2023,quarterfinals
534247.0,Scott Tetlow,Scott,Tetlow,M,United States,North America West,1313.0,Finish Strong CrossFit,30.0,63 in,175 lb,29.0,483.0,2023,quarterfinals
663689.0,Tyler Christophel,Tyler,Christophel,M,United States,North America East,3220.0,CrossFit Mayhem,33.0,70 in,195 lb,30.0,487.0,2023,quarterfinals
900251.0,James Sprague,James,Sprague,M,United States,North America East,1893.0,CrossFit Naples,21.0,74 in,210 lb,31.0,514.0,2023,quarterfinals
35627.0,Will Moorad,Will,Moorad,M,United States,North America East,19593.0,CrossFit East Nashville,34.0,69 in,190 lb,32.0,536.0,2023,quarterfinals
925870.0,Moritz Fiebig,Moritz,Fiebig,M,Germany,Europe,,,28.0,179 cm,95 kg,33.0,550.0,2023,quarterfinals
173837.0,Jonne Koski,Jonne,Koski,M,Finland,Europe,7526.0,CrossFit 10K,28.0,171 cm,190 lb,34.0,556.0,2023,quarterfinals
929317.0,Enrico Zenoni,Enrico,Zenoni,M,Italy,Europe,10294.0,CrossFit Adamantio,25.0,178 cm,86 kg,35.0,559.0,2023,quarterfinals
472642.0,Uldis Upenieks,Uldis,Upenieks,M,Latvia,Europe,,,25.0,174 cm,85 kg,36.0,586.0,2023,quarterfinals
896411.0,Jack Rozema,Jack,Rozema,M,United States,North America West,3198.0,CrossFit 785,27.0,69 in,205 lb,37.0,596.0,2023,quarterfinals
822789.0,Alex Kotoulas,Alex,Kotoulas,M,Greece,Europe,,,30.0,172 cm,83 kg,38.0,661.0,2023,quarterfinals
680734.0,Henrik Haapalainen,Henrik,Haapalainen,M,Finland,Europe,7050.0,CrossFit Basement,28.0,185 cm,94 kg,39.0,692.0,2023,quarterfinals
1454081.0,Matt Poulin,Matt,Poulin,M,United States,North America West,1526.0,CrossFit Complete,27.0,70 in,195 lb,40.0,702.0,2023,quarterfinals
211543.0,Marquan Jones,Marquan,Jones,M,United States,North America East,16820.0,CrossFit Roseland,33.0,71 in,200 lb,41.0,703.0,2023,quarterfinals
686308.0,Guilherme Malheiros,Guilherme,Malheiros,M,Brazil,South America,3220.0,CrossFit Mayhem,23.0,177 cm,88 kg,42.0,720.0,2023,quarterfinals
432855.0,Daniel Camacho,Daniel,Camacho,M,Spain,Europe,17272.0,CrossFit Zarautz,30.0,178 cm,89 kg,43.0,748.0,2023,quarterfinals
913681.0,Lucas Heuze,Lucas,Heuze,M,France,Europe,27239.0,CrossFit Genas,28.0,179 cm,88 kg,44.0,764.0,2023,quarterfinals
743896.0,Dylan Pettit,Dylan,Pettit,M,United States,North America East,2860.0,CrossFit Identity,29.0,71 in,218 lb,45.0,776.0,2023,quarterfinals
642094.0,Cam Crockett,Cam,Crockett,M,United States,North America East,3637.0,CrossFit Cadre,25.0,69 in,195 lb,46.0,788.0,2023,quarterfinals
1289210.0,Phillip Muscarella,Phillip,Muscarella,M,United States,North America West,3801.0,Precision CrossFit,30.0,70 in,195 lb,47.0,789.0,2023,quarterfinals
935580.0,Victor Ljungdal,Victor,Ljungdal,M,Sweden,Europe,31336.0,M21 CrossFit,27.0,172 cm,85 kg,48.0,799.0,2023,quarterfinals
45136.0,Jake Berman,Jake,Berman,M,United States,North America East,2509.0,Peak 360 CrossFit,27.0,68 in,185 lb,49.0,800.0,2023,quarterfinals
678713.0,Benjamin Gutierrez,Benjamin,Gutierrez,M,Chile,South America,12515.0,Pura Sangre CrossFit,22.0,175 cm,89 kg,50.0,813.0,2023,quarterfinals
74320.0,Samuel Kwant,Samuel,Kwant,M,United States,North America West,,,27.0,71 in,206 lb,51.0,814.0,2023,quarterfinals
897110.0,Tudor Magda,Tudor,Magda,M,United States,North America West,20619.0,University Place CrossFit,20.0,70 in,200 lb,52.0,817.0,2023,quarterfinals
1150117.0,Seth Stovall,Seth,Stovall,M,United States,North America East,3220.0,CrossFit Mayhem,21.0,69 in,188 lb,53.0,836.0,2023,quarterfinals
251546.0,Alexandre Caron,Alexandre,Caron,M,Canada,North America East,15562.0,CrossFit Levis,27.0,71 in,205 lb,54.0,838.0,2023,quarterfinals
888668.0,Luka Đukić,Luka,Đukić,M,Serbia,Europe,14656.0,CrossFit EHOH,24.0,181 cm,92 kg,55.0,854.0,2023,quarterfinals
47746.0,Max Olivestrand,Max,Olivestrand,M,Sweden,Europe,1009.0,CrossFit Nordic,34.0,,,56.0,879.0,2023,quarterfinals
483096.0,Giorgos Karavis,Giorgos,Karavis,M,Greece,Europe,,,28.0,177 cm,92 kg,57.0,927.0,2023,quarterfinals
676693.0,Colten Mertens,Colten,Mertens,M,United States,North America West,1324.0,CrossFit Kilo,25.0,64 in,180 lb,58.0,931.0,2023,quarterfinals
1271103.0,Evan Rogers,Evan,Rogers,M,United States,North America East,17881.0,Camel City CrossFit,29.0,71 in,185 lb,59.0,938.0,2023,quarterfinals
1232973.0,Antoine Dumain,Antoine,Dumain,M,France,Europe,14979.0,CrossFit TANKA,29.0,179 cm,90 kg,60.0,948.0,2023,quarterfinals
99564.0,Alec Smith,Alec,Smith,M,United States,North America East,4933.0,CrossFit Krypton,30.0,71 in,185 lb,61.0,949.0,2023,quarterfinals
