competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
1690,Travis Mayer,Travis,Mayer,ACT,,M,9de68-P1690_5-184.jpg,US,United States,,31,North America,1,7104,CrossFit UNTD,30,71 in,204 lb,0,1,244
34796,Scott Panchik,Scott,Panchik,ACT,,M,e23e0-P34796_8-184.jpg,US,United States,,31,North America,1,7991,CrossFit Mentality,33,69 in,187 lb,0,2,256
469656,Jeffrey Adler,Jeffrey,Adler,ACT,,M,e480e-P469656_1-184.jpg,CA,Canada,,31,North America,1,18059,CrossFit Wonderland,27,69 in,197 lb,0,3,339
158264,Patrick Vellner,Patrick,Vellner,ACT,,M,d471c-P158264_7-184.jpg,CA,Canada,,31,North America,1,1918,CrossFit Nanaimo,31,71 in,195 lb,0,4,360
251546,Alexandre Caron,Alexandre,Caron,ACT,,M,92bcf-P251546_4-184.jpg,CA,Canada,,31,North America,1,15562,CrossFit Levis,25,71 in,195 lb,0,5,412
310970,Saxon Panchik,Saxon,Panchik,ACT,,M,00087-P310970_11-184.jpg,US,United States,,31,North America,1,22505,CrossFit Cliffside,25,69 in,180 lb,0,6,501
811708,Justin Medeiros,Justin,Medeiros,ACT,,M,4aa64-P811708_3-184.jpg,US,United States,,31,North America,1,1792,CrossFit Fort Vancouver,22,68 in,190 lb,0,7,507
2725,Noah Ohlsen,Noah,Ohlsen,ACT,,M,0a0bc-P2725_5-184.jpg,US,United States,,31,North America,1,2509,Peak 360 CrossFit,30,67 in,190 lb,0,8,526
162712,Spencer Panchik,Spencer,Panchik,ACT,,M,b848c-P162712_4-184.jpg,US,United States,,31,North America,1,22505,CrossFit Cliffside,25,68 in,180 lb,0,9,540
337194,Bayden Brown,Bayden,Brown,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,3235,CrossFit Townsville,26,177 cm,90 kg,0,10,543
156156,Jay Crouch,Jay,Crouch,ACT,,M,9ed21-P156156_14-184.jpg,AU,Australia,,32,Oceania,1,1348,Reebok CrossFit Frankston,22,175 cm,82 kg,0,11,558
663689,Tyler Christophel,Tyler,Christophel,ACT,,M,a6171-P663689_5-184.jpg,US,United States,,31,North America,1,None,,31,70 in,190 lb,0,12,572
743896,Dylan Pettit,Dylan,Pettit,ACT,,M,e4da6-P743896_1-184.jpg,US,United States,,31,North America,1,5410,Reebok CrossFit Medfield,27,71 in,218 lb,0,13,576
327636,Samuel Cournoyer,Samuel,Cournoyer,ACT,,M,6ac00-P327636_4-184.jpg,CA,Canada,,31,North America,1,3220,CrossFit Mayhem,25,180 cm,205 lb,0,14,579
945268,Reggie Fasa,Reggie,Fasa,ACT,,M,fd401-P945268_6-184.jpg,GB,United Kingdom,,29,Europe,1,None,,26,172 cm,90 kg,0,15,585
180541,Alex Vigneault,Alex,Vigneault,ACT,,M,ebe1c-P180541_4-184.jpg,CA,Canada,,31,North America,1,None,,29,71 in,208 lb,0,16,602
106655,Simon Mantyla,Simon,Mantyla,ACT,,M,e563f-P106655_4-184.jpg,SE,Sweden,,29,Europe,1,13246,CrossFit Mejeriet,30,181 cm,93 kg,0,17,615
469626,Chandler Smith,Chandler,Smith,ACT,,M,3b4a0-P469626_6-184.jpg,US,United States,,31,North America,1,505,CrossFit New England,28,68 in,195 lb,0,18,622
74320,Samuel Kwant,Samuel,Kwant,ACT,,M,a9afa-P74320_4-184.jpg,US,United States,,31,North America,1,505,CrossFit New England,25,71 in,200 lb,0,19,626
843041,Nick Mathew,Nick,Mathew,ACT,,M,c7568-P843041_2-184.jpg,US,United States,,31,North America,1,14452,CrossFit Minnetonka,27,69 in,195 lb,0,20,644
153625,Cole Sager,Cole,Sager,ACT,,M,ce316-P153625_5-184.jpg,US,United States,,31,North America,1,967,CrossFit Spokane Valley,30,71 in,202 lb,0,21,649
483096,Giorgos Karavis,Giorgos,Karavis,ACT,,M,ba1c6-P483096_2-184.jpg,GR,Greece,,29,Europe,1,16421,CrossFit Kifissia,26,177 cm,90 kg,0,22,703
371085,André Houdet,André,Houdet,ACT,,M,6f899-P371085_6-184.jpg,DK,Denmark,,29,Europe,1,859,CrossFit Butcher's Lab,27,183 cm,93 kg,0,23,734
173837,Jonne Koski,Jonne,Koski,ACT,,M,9f8e1-P173837_3-184.jpg,FI,Finland,,29,Europe,1,7526,CrossFit 10K,26,171 cm,185 lb,0,24,751
14960,Travis Williams,Travis,Williams,ACT,,M,4dab1-P14960_11-184.jpg,US,United States,,31,North America,1,3092,U Can CrossFit,29,69 in,202 lb,0,25,770
11244,Christopher Shimley,Christopher,Shimley,ACT,,M,e2221-P11244_3-184.jpg,US,United States,,31,North America,1,7281,Top Fuel CrossFit Valparaiso,29,68 in,193 lb,0,26,783
357704,Stephane Cossette,Stephane,Cossette,ACT,,M,men-square.jpg,CA,Canada,,31,North America,1,2461,STADD CrossFit,32,180 cm,210 lb,0,27,794
123764,Logan Collins,Logan,Collins,ACT,,M,5afca-P123764_4-184.jpg,US,United States,,31,North America,1,None,,30,67 in,182 lb,0,28,811
996106,Sarin Suvanasai,Sarin,Suvanasai,ACT,,M,1717a-P996106_1-184.jpg,US,United States,,31,North America,1,3647,Capital CrossFit,22,71 in,190 lb,0,28,811
43761,Ben Smith,Ben,Smith,ACT,,M,eab2e-P43761_13-184.jpg,US,United States,,31,North America,1,4933,CrossFit Krypton,31,71 in,195 lb,0,28,811
504209,Nicolas Bidarte,Nicolas,Bidarte,ACT,,M,6a787-P504209_3-184.jpg,AR,Argentina,,33,South America,1,7589,CrossFit Culmination,27,171 cm,88 kg,0,31,835
676693,Colten Mertens,Colten,Mertens,ACT,,M,3cc73-P676693_4-184.jpg,US,United States,,31,North America,1,1324,CrossFit Kilo,23,64 in,185 lb,0,32,853
925870,Moritz Fiebig,Moritz,Fiebig,ACT,,M,7c303-P925870_3-184.jpg,DE,Germany,,29,Europe,1,None,,26,179 cm,207 lb,0,33,862
105874,Khan Porter,Khan,Porter,ACT,,M,6e585-P105874_23-184.jpg,AU,Australia,,32,Oceania,1,6761,CrossFit Play,31,182 cm,205 lb,0,34,884
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,,M,4c5dc-P81616_4-184.jpg,IS,Iceland,,29,Europe,1,4860,CrossFit Hengill,28,178 cm,185 lb,0,34,884
194457,Jake Marconi,Jake,Marconi,ACT,,M,cae0f-P194457_1-184.jpg,US,United States,,31,North America,1,16077,Ocean State CrossFit,24,67 in,185 lb,0,36,889
739342,Reilly Good,Reilly,Good,ACT,,M,951ea-P739342_1-184.jpg,US,United States,,31,North America,1,1368,CrossFit Impulse,28,68 in,215 lb,0,37,955
1454081,Matt Poulin,Matt,Poulin,ACT,,M,dc0ae-P1454081_3-184.jpg,US,United States,,31,North America,1,1526,CrossFit Complete,25,70 in,195 lb,0,38,967
493511,Cédric Lapointe,Cédric,Lapointe,ACT,,M,cc5d6-P493511_4-184.jpg,CA,Canada,,31,North America,1,10570,CrossFit 819,24,69 in,187 lb,0,39,980
111592,Connor Duddy,Connor,Duddy,ACT,,M,b72ee-P111592_7-184.jpg,US,United States,,31,North America,1,3995,Solidarity CrossFit,28,70 in,190 lb,0,40,995
671093,Dallin Pepper,Dallin,Pepper,ACT,,M,df845-P671093_5-184.jpg,US,United States,,31,North America,1,14837,Spanish Fork CrossFit,19,72 in,212 lb,0,41,1000
672663,Joshua Al-chamaa,Joshua,Al-chamaa,ACT,,M,657b4-P672663_4-184.jpg,GB,United Kingdom,,29,Europe,1,15349,CrossFit Alioth,29,182 cm,206 lb,0,42,1020
134617,Sean Sweeney,Sean,Sweeney,ACT,,M,a0a86-P134617_10-184.jpg,US,United States,,31,North America,1,12611,CrossFit Powerstroke,29,69 in,192 lb,0,43,1033
681073,Griffin Roelle,Griffin,Roelle,ACT,,M,94a77-P681073_1-184.jpg,US,United States,,31,North America,1,8533,CrossFit Dwala,29,70 in,205 lb,0,44,1038
1179765,Adam Davidson,Adam,Davidson,ACT,,M,197ae-P1179765_7-184.jpg,CA,Canada,,31,North America,1,21070,CrossFit LoLo,29,178 cm,205 lb,0,45,1040
478414,Agustin Richelme,Agustin,Richelme,ACT,,M,0278e-P478414_6-184.jpg,AR,Argentina,,33,South America,1,None,,24,173 cm,83 kg,0,46,1057
107101,Brent Fikowski,Brent,Fikowski,ACT,,M,93ab7-P107101_10-184.jpg,CA,Canada,,31,North America,1,None,,30,74 in,217 lb,0,47,1110
20698,Tim Paulson,Tim,Paulson,ACT,,M,c15ef-P20698_9-184.jpg,US,United States,,31,North America,1,5307,CrossFit Pallas,31,73 in,215 lb,0,48,1120
1325298,Aleksandar Ilin,Aleksandar,Ilin,ACT,,M,757ae-P1325298_5-184.jpg,RU,,,28,Asia,1,27104,CrossFit FormA,31,175 cm,87 kg,0,49,1122
1657300,Fabian Beneito,Fabian,Beneito,ACT,,M,d4ea8-P1657300_1-184.jpg,ES,Spain,,29,Europe,1,15254,CrossFit Alzira,25,178 cm,90 kg,0,50,1132
472642,Uldis Upenieks,Uldis,Upenieks,ACT,,M,87095-P472642_8-184.jpg,LV,Latvia,,29,Europe,1,None,,23,174 cm,84 kg,0,51,1147
1020449,Jayson Hopper,Jayson,Hopper,ACT,,M,83390-P1020449_7-184.jpg,US,United States,,31,North America,1,21951,CrossFit Simpsonville,23,73 in,215 lb,0,52,1159
678713,Benjamin Gutierrez,Benjamin,Gutierrez,ACT,,M,7e400-P678713_5-184.jpg,CL,Chile,,33,South America,1,12515,Pura Sangre CrossFit,20,175 cm,89 kg,0,53,1168
169360,Anderon Primo,Anderon,Primo,ACT,,M,0a37e-P169360_7-184.jpg,BR,Brazil,,33,South America,1,20268,CrossFit Bauru Villaggios,26,180 cm,205 lb,0,54,1169
18543,Frederik Aegidius,Frederik,Aegidius,ACT,,M,19f23-P18543_12-184.jpg,DK,Denmark,,29,Europe,1,2025,CrossFit Reykjavík,34,174 cm,84 kg,0,55,1173
879211,Phil Toon,Phil,Toon,ACT,,M,52ede-P879211_1-184.jpg,US,United States,,31,North America,1,24896,CrossFit Mesa,23,70 in,195 lb,0,56,1182
243026,Dylan Martin,Dylan,Martin,ACT,,M,d057e-P243026_7-184.jpg,US,United States,,31,North America,1,2314,CrossFit Cedar Rapids,29,69 in,190 lb,0,57,1197
79080,Peter Mason,Peter,Mason,ACT,,M,cfff7-P79080_4-184.jpg,US,United States,,31,North America,1,3310,CrossFit Free,26,70 in,190 lb,0,58,1206
463008,Boris Judin,Boris,Judin,ACT,,M,abaaf-P463008_2-184.jpg,RS,Serbia,,29,Europe,1,None,,31,188 cm,95 kg,0,59,1215
323300,Mitchel Stevenson,Mitchel,Stevenson,ACT,,M,1b3fa-P323300_1-184.jpg,US,United States,,31,North America,1,5490,CrossFit i1uvit,28,69 in,185 lb,0,60,1225
633281,Alexandre Pinsolle,Alexandre,Pinsolle,ACT,,M,fbc79-P633281_3-184.jpg,FR,France,,29,Europe,1,16796,CrossFit Happy Hearts,27,188 cm,95 kg,0,61,1235
308651,Brandon Luckett,Brandon,Luckett,ACT,,M,19f7b-P308651_1-184.jpg,US,United States,,31,North America,1,17334,CrossFit OKC,26,72 in,200 lb,0,61,1235
